326355.7565570127,3924445.3246102496,0.5
-1.47,-1.47,-1.303,-1.304,-1.308,-1.31,-1.313,-1.316,-1.319,-1.327,-1.335,-1.342,-1.363,-1.384,-1.399,-1.406,-1.413,-1.419,-1.425,-1.43,-1.434,-1.438,-1.442,-1.448,-1.452,-1.454,-1.457,-1.459,-1.459,-1.46,-1.459,-1.458,-1.457,-1.455,-1.452,-1.449,-1.446,-1.442,-1.438,-1.434,-1.43,-1.427,-1.425,-1.421,-1.419,-1.413,-1.41,-1.408,-1.406,-1.404,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.915,-0.95,-0.987,-0.986,-0.986,-0.986,-0.986,-0.987,-0.989,-0.989,-0.991,-1.024,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.304,-1.304,-1.309,-1.313,-1.317,-1.32,-1.324,-1.332,-1.341,-1.348,-1.362,-1.383,-1.398,-1.405,-1.413,-1.419,-1.425,-1.431,-1.435,-1.439,-1.443,-1.448,-1.452,-1.454,-1.457,-1.458,-1.459,-1.459,-1.459,-1.458,-1.457,-1.455,-1.453,-1.451,-1.447,-1.443,-1.438,-1.433,-1.428,-1.422,-1.416,-1.409,-1.406,-1.403,-1.399,-1.396,-1.393,-1.389,-1.384,-1.378,-1.373,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.001,-1.002,-1.003,-1.004,-1.031,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.305,-1.304,-1.311,-1.315,-1.319,-1.324,-1.328,-1.336,-1.345,-1.352,-1.364,-1.382,-1.397,-1.404,-1.413,-1.418,-1.425,-1.431,-1.436,-1.439,-1.443,-1.447,-1.452,-1.454,-1.457,-1.458,-1.459,-1.459,-1.459,-1.459,-1.458,-1.457,-1.454,-1.451,-1.447,-1.441,-1.433,-1.427,-1.422,-1.417,-1.414,-1.409,-1.403,-1.397,-1.39,-1.386,-1.382,-1.377,-1.373,-1.368,-1.364,-1.361,-1.36,-1.357,-1.47,-1.47,-1.47,-0.962,-1.01,-1.01,-1.01,-1.011,-1.011,-1.012,-1.012,-1.013,-1.013,-1.034,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.47,-1.305,-1.315,-1.32,-1.325,-1.331,-1.335,-1.344,-1.352,-1.359,-1.368,-1.38,-1.395,-1.403,-1.412,-1.418,-1.425,-1.431,-1.437,-1.44,-1.444,-1.447,-1.452,-1.454,-1.456,-1.458,-1.459,-1.459,-1.459,-1.458,-1.458,-1.456,-1.452,-1.449,-1.442,-1.436,-1.431,-1.427,-1.422,-1.418,-1.414,-1.409,-1.403,-1.397,-1.39,-1.382,-1.374,-1.365,-1.356,-1.35,-1.345,-1.34,-1.335,-1.329,-1.322,-1.318,-1.317,-1.008,-1.023,-1.023,-1.023,-1.023,-1.023,-1.024,-1.024,-1.024,-1.024,-1.035,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.47,-1.308,-1.319,-1.325,-1.33,-1.336,-1.34,-1.349,-1.358,-1.364,-1.372,-1.38,-1.393,-1.4,-1.409,-1.416,-1.424,-1.431,-1.438,-1.441,-1.446,-1.449,-1.452,-1.453,-1.455,-1.457,-1.457,-1.457,-1.457,-1.456,-1.455,-1.452,-1.449,-1.446,-1.442,-1.436,-1.431,-1.426,-1.422,-1.418,-1.414,-1.409,-1.403,-1.397,-1.39,-1.382,-1.374,-1.365,-1.356,-1.346,-1.336,-1.325,-1.319,-1.308,-1.294,-1.279,-1.263,-1.13,-1.057,-1.051,-1.046,-1.042,-1.041,-1.039,-1.037,-1.035,-1.033,-1.036,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.47,-1.47,-1.324,-1.33,-1.336,-1.342,-1.346,-1.355,-1.363,-1.369,-1.376,-1.381,-1.393,-1.4,-1.408,-1.414,-1.422,-1.429,-1.435,-1.437,-1.442,-1.445,-1.449,-1.451,-1.453,-1.455,-1.456,-1.455,-1.455,-1.454,-1.454,-1.452,-1.449,-1.445,-1.441,-1.436,-1.431,-1.426,-1.421,-1.417,-1.414,-1.409,-1.403,-1.397,-1.39,-1.382,-1.373,-1.365,-1.356,-1.346,-1.336,-1.325,-1.319,-1.308,-1.295,-1.28,-1.263,-1.212,-1.071,-1.064,-1.058,-1.053,-1.052,-1.049,-1.046,-1.043,-1.041,-1.038,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.47,-1.47,-1.331,-1.337,-1.342,-1.348,-1.352,-1.361,-1.369,-1.374,-1.38,-1.384,-1.393,-1.4,-1.408,-1.412,-1.417,-1.423,-1.427,-1.429,-1.433,-1.435,-1.439,-1.447,-1.457,-1.46,-1.459,-1.457,-1.457,-1.455,-1.455,-1.452,-1.449,-1.445,-1.441,-1.435,-1.43,-1.426,-1.421,-1.417,-1.413,-1.408,-1.402,-1.396,-1.389,-1.381,-1.373,-1.364,-1.355,-1.346,-1.336,-1.325,-1.319,-1.307,-1.295,-1.28,-1.263,-1.232,-1.086,-1.078,-1.071,-1.065,-1.064,-1.06,-1.056,-1.052,-1.049,-1.045,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.47,-1.47,-1.47,-1.343,-1.348,-1.354,-1.357,-1.366,-1.374,-1.378,-1.385,-1.388,-1.389,-1.394,-1.398,-1.402,-1.406,-1.413,-1.418,-1.418,-1.42,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.448,-1.452,-1.448,-1.448,-1.444,-1.44,-1.438,-1.436,-1.433,-1.43,-1.426,-1.421,-1.416,-1.413,-1.407,-1.401,-1.395,-1.388,-1.38,-1.372,-1.364,-1.355,-1.345,-1.335,-1.325,-1.318,-1.307,-1.295,-1.28,-1.264,-1.233,-1.102,-1.093,-1.084,-1.077,-1.075,-1.07,-1.065,-1.061,-1.057,-1.052,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.366,-1.367,-1.376,-1.38,-1.38,-1.38,-1.381,-1.381,-1.381,-1.382,-1.385,-1.39,-1.397,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.43,-1.427,-1.426,-1.426,-1.425,-1.423,-1.421,-1.419,-1.416,-1.413,-1.407,-1.401,-1.395,-1.388,-1.38,-1.371,-1.363,-1.354,-1.344,-1.335,-1.324,-1.318,-1.307,-1.294,-1.28,-1.264,-1.234,-1.122,-1.111,-1.101,-1.092,-1.089,-1.081,-1.075,-1.07,-1.065,-1.059,-1.47,-1.47,-1.47,-1.47
-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.418,-1.415,-1.413,-1.411,-1.408,-1.404,-1.4,-1.396,-1.392,-1.387,-1.379,-1.37,-1.362,-1.353,-1.343,-1.334,-1.323,-1.317,-1.306,-1.294,-1.279,-1.263,-1.235,-1.145,-1.133,-1.121,-1.11,-1.105,-1.095,-1.087,-1.081,-1.075,-1.067,-1.47,-1.47,-1.47,-1.47
